# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
0,,,,Sol,,,
1,1,224700,,,,,Psc
2,2,224690,,,,,Cet
3,3,224699,,,,,And
4,4,224707,,,,,Phe
5,5,224705,,,,,Phe
6,6,,,,,,
7,7,,,,,,Peg
8,8,224709,,,,,Peg
9,9,224708,,,,,And
10,10,224717,,,,,Phe
11,11,224720,,,,,And
12,12,224715,,,,,Scl
13,13,224728,,,,,Cet
14,14,224726,,,,,Psc
15,15,236267,,,,,Cas
16,17,224732,,,,,Phe
17,16,,,,,,Phe
18,18,,,,,,Psc
19,19,224721,,,,,And
20,20,224723,,,,,Peg
21,21,224724,,,,,Psc
22,22,224735,,,,,Phe
23,23,224742,,,,,Peg
24,24,224746,,,,,Cet
25,25,224750,9077,,,,Phe
26,26,224744,,,,,Cet
27,27,224748,,,,,Phe
28,28,224749,,,,,Phe
29,29,224751,,,,,Phe
30,30,224757,,,,,And
31,31,224760,,,,,Psc
32,32,224756,,,,,Cas
33,33,224743,,,,,Cet
34,34,224758,9078,,,,Peg
35,35,224745,,,,,Cet
36,36,224759,,,,,Peg
37,37,224764,,,,,Phe
38,38,224752,,,,,Oct
39,39,224763,,,,,Cet
40,41,224768,,,,,Cas
41,40,,,,,,Cep
42,42,224771,,,,,Peg
43,43,224784,9079,,,,Cas
44,44,224776,,,,,Psc
45,45,224766,,,,,Tuc
46,46,224778,,,,,Scl
47,47,,,,,,Phe
48,48,224780,,,,,Phe
49,49,,,,,,Peg
50,50,224782,,,,,Phe
51,51,224774,,,,,Psc
52,52,224767,,,,,Oct
53,53,,,,,,Scl
54,54,,,,,,Peg
55,55,224783,,,,,Tuc
56,56,224785,,,,,Psc
57,57,224789,,,,,Tuc
58,58,224792,,,,,Cas
59,59,236270,,,,,Cas
60,60,224788,,,,,Tuc
61,61,236269,,,,,Cas
62,62,224800,,,,,Phe
63,63,224801,9080,,,,And
64,64,224798,,,,,Scl
65,65,,,,,,Phe
66,66,224790,,,,,Tuc
67,67,224806,,,,,Peg
68,68,224808,,,,,Peg
69,69,224804,,,,,Peg
70,70,,,,,,And
71,71,224803,,,,,And
72,72,224810,,,,,Cet
73,73,224826,,,,,Cep
74,74,,,,,,And
75,75,224821,,,,,Phe
76,76,,,,,,And
77,77,224820,,,,,Scl
78,78,224816,,,,,Peg
79,79,,,,,,And
80,80,224817,,,,,Cet
81,81,224828,,,,,Psc
82,82,,,,,,Cet
83,83,236274,,,,,Cas
84,84,,,,,,Peg
85,85,,,,,,Cet
86,86,224836,,,,,Cep
87,87,224829,,,,,Psc
88,88,224834,9081,,Tau,,Phe
89,89,224837,,,,,Cas
90,90,224842,,,,,Phe
91,91,224840,,,,,Psc
92,92,224841,,,,,Cet
93,93,224839,,,,,Psc
94,94,,,,,,Scl
95,95,224847,,,,,Cet
96,96,,,,,,Peg
97,98,224851,,,,,Phe
98,97,224849,,,,,Cet
99,99,224855,,,,,Cas
100,100,224844,,,,,Peg
101,101,224864,,,,,Phe
102,102,224850,,,,,Phe
103,103,224853,,,,,Tuc
104,104,224863,,,,,Scl
105,105,224854,,,,,Cep
106,106,224870,9083,,,,Cas
107,107,224865,9082,,,,Phe
108,108,224866,,,,,Tuc
109,109,224875,,,,,Psc
110,110,224873,,,,,And
111,111,,,,,,And
112,112,,,,,,Cet
113,113,224881,,,,,Cas
114,114,224882,,,,,Peg
115,115,224878,,,,,Tuc
116,116,224886,,,,,Scl
117,117,224879,,,,,Tuc
118,118,224883,,,,,Cet
119,119,224894,,,,,And
120,120,224902,,,,,Phe
121,121,224895,,,,,Peg
122,122,224889,9084,,The,,Oct
123,123,224891,,,,,Cep
124,124,224893,9085,,,,Cas
125,125,224900,,,,,Phe
126,126,224896,,,,,Peg
127,127,,,,,,Phe
128,128,224890,,,,,Cep
129,129,224897,,,,,Psc
130,130,224913,,,,,Scl
131,131,224892,,,,,Cas
132,132,,,,,,Scl
133,133,224914,,,,,Phe
134,134,224909,,,,,Psc
135,135,224908,,,,,Psc
136,136,224907,,,,,Peg
137,137,224906,9086,,,,And
138,138,224910,,,,,Cet
139,139,,,,,,Cep
140,140,224915,,,,,Tuc
141,141,224921,,,,,And
142,142,224918,,,,,Cas
143,144,224917,,,,,Cep
144,143,,,,,,Peg
145,145,224926,9087,,,29,Psc
146,146,224927,,,,,Scl
147,147,224923,,,,,Peg
148,149,,,,,,Peg
149,148,224931,,,,,Peg
150,150,224936,,,,,Scl
151,152,,,,,,Scl
152,153,224932,,,,,Peg
153,151,224937,,,,,Phe
154,154,224935,9089,,,30,Psc
155,155,,,,,,And
156,156,224939,,,,,Cas
157,157,224947,,,,,Psc
158,158,224949,,,,,Scl
159,159,224945,,,,,Psc
160,160,224954,,,,,Tuc
161,161,,,,,,And
162,162,,,,,,Peg
163,163,224964,,,,,Scl
164,164,224940,,,,,Cas
165,165,224962,,,,,Cet
166,166,224965,,,,,Phe
167,167,224957,,,,,And
168,168,224959,,,,,Psc
169,169,224953,,,,,Tuc
170,170,224961,,,,,Cet
171,171,224930,9088,,,85,Peg
172,172,,,,,,Cep
173,173,224969,,,,,And
174,174,240475,,,,,Cas
175,175,224968,,,,,Cas
176,176,224970,,,,,And
177,177,224973,,,,,Cet
178,178,224989,,,,,Scl
179,179,224974,,,,,Cet
180,180,224988,,,,,Cet
181,181,224980,,,,,Cas
182,182,236280,,,,,Cas
183,183,224990,9091,,Zet,,Scl
184,184,224983,,,,,Peg
185,185,224984,,,,,Peg
186,186,224995,9092,,,31,Psc
187,187,224997,,,,,Psc
188,188,224996,,,,,Psc
189,189,236281,,,,,Cas
190,190,224994,,,,,Peg
191,191,,,,,,
192,192,225004,,,,,Psc
193,193,225006,,,,,Scl
194,194,225003,9093,,,32,Psc
195,195,224999,,,,,And
196,196,236282,,,,,Cas
197,197,,,,,,And
198,198,225002,,,,,Peg
199,199,225001,,,,,Peg
200,200,,,,,,Scl
201,201,225000,,,,,Peg
202,202,225012,,,,,Cas
203,203,225005,,,,,Cet
204,204,225017,,,,,Phe
205,205,225014,,,,,Psc
206,206,225013,,,,,Peg
207,208,225018,,,,,Tuc
208,207,225009,9094,,,,Cas
209,209,225010,,,,,Cas
210,210,225015,,,,,Cet
211,211,,,,,,Scl
212,212,,,,,,Scl
213,213,225021,,,,,Cas
214,214,225024,,,,,Peg
215,217,225019,,,,,Cep
216,215,,,,,,Cep
217,216,225022,,,,,And
218,218,225033,,,,,Phe
219,219,225027,,,,,Psc
220,220,225023,,,,,And
221,221,225020,,,,,Cep
222,222,225043,,,,,Phe
223,224,,,,,,Psc
224,223,225028,,,,,Psc
225,225,225039,,,,,Cet
226,226,225041,,,,,Scl
227,227,,,,,,Cep
228,228,225036,,,,,Peg
229,229,225034,,,,,And
230,230,,,,,,Peg
231,231,225051,,,,,Tuc
232,232,225047,,,,,Scl
233,233,225044,,,,,Cep
234,234,,,,,,Cep
235,235,,,,,,Cep
236,236,225059,,,,,Psc
237,237,225049,,,,,Phe
238,238,225045,9095,,,,Cet
239,239,225058,,,,,Psc
240,240,,,,,,Psc
241,241,225056,,,,,Psc
242,242,225061,,,,,Scl
243,243,225062,,,,,Tuc
244,244,225054,,,,,And
245,245,225060,,,,,Cet
246,246,,,,,,Cas
247,247,225057,,,,,Psc
248,248,,,,,,Psc
249,249,,,,,,Peg
250,250,225064,,,,,Cas
251,251,225070,,,,,Scl
252,252,,,,,,Peg
253,253,225069,9096,,,,Cet
254,254,225068,,,,,And
255,255,225076,,,,,Cet
256,256,236284,,,,,Cas
257,257,225077,,,,,Scl
